ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
050609,,Kaiser Foundation Hospital Orange County Anahe,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Anaheim-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Anaheim-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14169010,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050616,,St Johns Hospital Camarillo,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-coast/941196203_St-Johns-Hospital-Camarillo_standardcharges.csv,up,,https://www.dignityhealth.org/,941196203_St-Johns-Hospital-Camarillo_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
05061E,,Santa Barbara College Infirmary,hospital,,,,https://www.sbcc.edu/healthservices/,,,,,,CA,,2022-11-26,
050624,,Henry Mayo Newhall Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050625,,Cedars Sinai Medical Center,hospital,https://www.cedars-sinai.org/content/dam/cedars-sinai/billing-insurance/documents/951644600_cedars-sinai-medical-center_standardcharges.csv,up,https://www.cedars-sinai.org/billing-insurance.html,https://www.cedars-sinai.org/,951644600_cedars-sinai-medical-center_standardcharges.csv,csv,2853253,,,CA,2022-01-27,2022-11-26,
05062E,,Fairhaven Home & Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050630,,Southwest Healthcare System-wildomar,hospital,https://uhsfilecdn.eskycity.net/ac/233059262_southwest-healthcare-system_standardcharges.csv,up,https://www.swhealthcaresystem.com/patients-visitors/pricing-guide,https://www.swhealthcaresystem.com/,233059262_southwest-healthcare-system_standardcharges.csv,csv,14366773,,,CA,2022-02-18,2022-11-26,
050633,,Tenet Health Central Twin Cities Community Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050636,,Palomar Medical Center Poway,hospital,https://www.palomarhealth.org/media/file/956003843_PalomarHealth_standardcharges.csv,up,https://www.palomarhealth.org/patient-and-visitor-information-main/chargemaster,https://www.palomarhealth.org/,956003843_PalomarHealth_standardcharges.csv,csv,651129,,,CA,2022-02-16,2022-11-26,
050641,,East Los Angeles Doctors Hospital,hospital,,,https://www.eladoctorshospital.com/for-patients/insurance-financials/,https://search.hospitalpriceindex.com/hpi2/hospital/East%20Los%20Angeles%20Doctors%20Hospital/8429,,,,,,CA,,2022-11-26,
050660,,Usc Kenneth Norris Jr Cancer Hospital,hospital,,,,https://uscnorriscancer.usc.edu/,,,,,,CA,,2022-11-26,
050663,,Los Angeles Community Hospital,hospital,,,,https://search.hospitalpriceindex.com/h…,,,,,,CA,,2022-11-26,
050668,,Laguna Honda Hospital & Rehabilitation Center,hospital,,,,https://lagunahonda.org/,,,,,,CA,,2022-11-26,
05066E,,University Of Calif Student Hlth Ctr,hospital,,,,https://studenthealth.sa.ucsb.edu/,,,,,,CA,,2022-11-26,
050674,,Kaiser Foundation Hosp So Sacramento,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-south-sacramento-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-south-sacramento-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213429,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050677,,Kaiser Foundation Hospital Woodland Hills,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Woodland-Hills-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Woodland-Hills-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167891,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050678,,Memorialcare Orange Coast Medical Center,hospital,https://www.memorialcare.org/sites/default/files/_images/content/Patient-Financial-Services/050678_memorialcare-orange-coast-medical-center_standardcharges.json,up,https://www.memorialcare.org/patients-visitors/patient-financial-tools-and-resources,https://www.memorialcare.org/,050678_memorialcare-orange-coast-medical-center_standardcharges.json,json,3769466,,,CA,2022-08-30,2022-11-26,
050684,,Menifee Global Medical Center,hospital,https://menifeeglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-Menefee-ChargeMaster-12-2019.xlsx,down,http://menifeeglobalmedicalcenter.com/billing-and-payments/,https://menifeeglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050686,,Kaiser Foundation Hospital Riverside,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Riverside-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Riverside-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167883,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050688,,St. Louise Regional Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050689,,San Ramon Regional Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050690,,Kaiser Foundation Hospital Santa Rosa,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-santa-rosa-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-santa-rosa-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213419,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050696,,Keck Hospital Of Usc,hospital,,,,https://www.keckmedicine.org/,,,,,,CA,,2022-11-26,
050697,,Patients' Hospital Of Redding,hospital,,,,https://www.patientshospital.com/,,,,,,CA,,2022-11-26,
050701,,Southwest Healthcare System,hospital,https://uhsfilecdn.eskycity.net/ac/233059262_southwest-healthcare-system_standardcharges.csv,up,https://www.swhealthcaresystem.com/patients-visitors/pricing-guide,https://www.ranchospringsmedcenter.com/,233059262_southwest-healthcare-system_standardcharges.csv,csv,14366773,,,CA,2022-02-18,2022-11-26,
050704,,Mission Community Hospital,hospital,https://missionhealth.org/kaGZs2YoXr/832048706_mission-hospital_standardcharges.csv,up,,https://www.mchonline.org/,832048706_mission-hospital_standardcharges.csv,csv,9601726,,,CA,2022-07-07,2022-11-26,
050708,,Fresno Surgical Hospital,hospital,https://fresnosurgicalhospital.com/wp-content/uploads/2022/02/770011624_FresnoSurgicalHospital_standardcharges.json_.zip,up,https://fresnosurgicalhospital.com/hospital-pricing-information/,https://fresnosurgicalhospital.com/,770011624_FresnoSurgicalHospital_standardcharges.json_.zip,,245578,,,CA,2022-02-25,2022-11-26,
050709,,Desert Valley Hospital,hospital,,,,https://www.dvmc.com/,,,,,,CA,,2022-11-26,
050710,,Kaiser Foundation Hospital Fresno,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-fresno-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-fresno-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213417,false,File type xlsx is not an acceptable format.,CA,2022-01-27,2022-11-26,
050714,,Sutter Maternity Surgery Center Of Santa Cruz,hospital,https://www.sutterhealth.org/pdf/chargemaster/940562680-1689035628_SUTTER-MATERNITY-SURGERY-CENTER-OF-SANTA-CRUZ_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,940562680-1689035628_SUTTER-MATERNITY-SURGERY-CENTER-OF-SANTA-CRUZ_standardcharges.csv,csv,3389140,,,CA,2022-03-17,2022-11-26,
050717,,Lac/rancho Los Amigos National Rehabilitation Ctr,hospital,https://file.lacounty.gov/SDSInter/dhs/1100517_956000927_RanchoLosAmigosNationalRehab.Center_standardcharges.xlsx,up,https://dhs.lacounty.gov/patient-information/get-coverage/hospital-price-transparency/,https://dhs.lacounty.gov/rancho/,1100517_956000927_RanchoLosAmigosNationalRehab.Center_standardcharges.xlsx,xlsx,88552877,false,File type xlsx is not an acceptable format.,CA,2022-04-22,2022-11-26,
050723,,Kaiser Foundation Hospital Baldwin Park,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Baldwin-Park-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Baldwin-Park-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167886,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050724,,Bakersfield Heart Hospital,hospital,,,,https://www.bakersfieldhearthospital.com/,,,,,,CA,,2022-11-26,
050726,,Stanislaus Surgical Hospital,hospital,https://stanislaussurgical.com/wp-content/uploads/2022/06/Pricing_Transparency_In_Network_Rates_Web_Disclosure.xlsx,up,https://stanislaussurgical.com/,https://stanislaussurgical.com/,Pricing_Transparency_In_Network_Rates_Web_Disclosure.xlsx,xlsx,7484836,false,File type xlsx is not an acceptable format.,CA,2022-06-29,2022-11-26,
050732,,Fresno Heart And Surgical Hospital,hospital,,,https://www.communitymedical.org/for-patients-families/paymybill/hospital-standard-charges-(1),https://search.hospitalpriceindex.com/hpi2/hospital/FresnoHeartAndSurgicalHospital/8230or,,,,,,CA,,2022-11-26,
050735,,Whittier Hospital Medical Center,hospital,,,https://www.ahmchealth.com/price-transparency-resources/,https://www.cdmpricing.com/2e4c17a618dda607067265e7245f0397/standard-charges,,,,,,CA,,2022-11-26,
050736,,Monterey Park Hospital,hospital,,,https://www.ahmchealth.com/price-transparency-resources/,https://www.cdmpricing.com/46c5b5ecff2253069422fec53417f2b6/standard-charges,,,,,,CA,,2022-11-26,
050737,,Garfield Medical Center,hospital,,,https://www.garfieldmedicalcenter.com/Price-Transparency.aspx,https://www.cdmpricing.com/d33c38c806baaa8801f2b62d70e34462/standard-charges,,,,,,CA,,2022-11-26,
050738,,Greater El Monte Community Hospital,hospital,,,https://www.ahmchealth.com/price-transparency-resources/,https://www.cdmpricing.com/080fe0f2ea0d959734c8f3c593b37d57/standard-charges,,,,,,CA,,2022-11-26,
050739,,Centinela Hospital Medical Center,hospital,https://www.centinelamed.com/261150758_CentinelaHospitalMedicalCenter_standardcharges.json,up,https://www.centinelamed.com/patients-visitors/financial-assistance/,https://www.centinelamed.com/,261150758_CentinelaHospitalMedicalCenter_standardcharges.json,json,13308629,,,CA,2021-05-17,2022-11-26,
050740,,Cedar Sinai Marina Del Rey Hospital,hospital,,,,https://www.marinahospital.com/,,,,,,CA,,2022-11-26,
050742,,Olympia Medical Center,hospital,,,,https://www.olympiamc.com/Home,,,,,,CA,,2022-11-26,
050744,,Anaheim Global Medical Center,hospital,https://anaheimglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-Anaheim-ChargeMaster-12-2019.xlsx,down,https://anaheimglobalmedicalcenter.com/billing-and-payments/,https://anaheimglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050745,,Chapman Global Medical Center,hospital,https://chapmanglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-Chapman-ChargeMaster-12-2019.xlsx,down,http://chapmanglobalmedicalcenter.com/billing-and-payments/,https://chapmanglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050746,,Orange County Global Medical Center,hospital,https://orangecountyglobalmedicalcenter.com/wp-content/uploads/2020/12/OCGMC-CDM-12282020-Excel-File.csv,down,http://orangecountyglobalmedicalcenter.com/,https://orangecountyglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050747,,South Coast Global Medical Center,hospital,https://southcoastglobalmedicalcenter.com/wp-content/uploads/2019/10/Pricing-Transparency-South-Coast-ChargeMaster-12-2019.xlsx,down,http://southcoastglobalmedicalcenter.com/billing-and-payments/,https://southcoastglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050748,,Kaiser Foundation Hospital Manteca,hospital,,,,https://thrive.kaiserpermanente.org/,,,,,,CA,,2022-11-26,
050749,,Thousand Oaks Surgical Hospital,hospital,,,https://losrobleshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,https://losroblessurgicenter.com/,,,,,,CA,,2022-11-26,
050752,,Southern California Hospital At Culver City,hospital,,,,https://search.hospitalpriceindex.com/hpi2/hospital/SouthernCaliforniaHospitalatCulverCity/7922or,,,,,,CA,,2022-11-26,
050755,,Sherman Oaks Hospital,hospital,https://www.shermanoakshospital.org/202546649_ShermanOaksHospital_standardcharges.json,up,https://www.shermanoakshospital.org/patients-visitors/financial-assistance/,https://www.shermanoakshospital.org/,202546649_ShermanOaksHospital_standardcharges.json,json,7708590,,,CA,2021-05-17,2022-11-26,
050757,,Alvarado Hospital Medical Center,hospital,,,,https://alvaradohospital.com/,,,,,,CA,,2022-11-26,
050758,,Montclair Hospital Medical Center,hospital,https://www.montclair-hospital.org/202898771_MontclairHospitalMedicalCenter_standardcharges.json,up,https://www.montclair-hospital.org/patients-visitors/financial-assistance/,https://www.montclair-hospital.org/,202898771_MontclairHospitalMedicalCenter_standardcharges.json,json,6864016,,,CA,2021-05-17,2022-11-26,
050760,,Kaiser Foundation Hospital Antioch,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-antioch-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-antioch-medical-center-standard-charges-ncal-en.xlsx,xlsx,14212237,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050761,,Providence Cedars Sinai Tarzana Medical Center,hospital,https://www.providence.org/external/050761_Providence-Cedars-Sinai-Tarzana-Medical-Center_StandardCharges.json,up,https://www.providence.org/obp/pricing-transparency,https://www.providence.org/,050761_Providence-Cedars-Sinai-Tarzana-Medical-Center_StandardCharges.json,json,125472537,,,CA,2022-02-25,2022-11-26,
050763,,"L A Downtown Medical Center, Llc",hospital,,,,https://ladowntownmc.com/,,,,,,CA,,2022-11-26,
050764,,Shasta Regional Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050765,,Kaiser Foundation Hospital Moreno Valley,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Moreno-Valley-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Moreno-Valley-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167885,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050766,,Sutter Surgical Hospital North Valley,hospital,https://www.sutterhealth.org/pdf/chargemaster/352182617-1336333954_SUTTER-NORTH-VALLEY-SURGICAL-HOSPITAL_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,352182617-1336333954_SUTTER-NORTH-VALLEY-SURGICAL-HOSPITAL_standardcharges.csv,csv,1767155,,,CA,2022-03-17,2022-11-26,
050767,,Kaiser Foundation Hospital Vacaville,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-vacaville-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://healthy.kaiserpermanente.org/front-door,941105628-vacaville-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213420,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050769,,Hoag Orthopedic Institute,hospital,https://upload.cdn-hoag.org/wp-content/uploads/2022/01/22010839/HMHP-CDM-Transparency-2022.xlsx,up,https://www.hoag.org/patients-visitors/billing-information/,https://www.hoagorthopedicinstitute.com/,HMHP-CDM-Transparency-2022.xlsx,xlsx,2661796,false,File type xlsx is not an acceptable format.,CA,2022-01-22,2022-11-26,
050770,,Loma Linda University Medical Center-murrieta,hospital,https://lluh.org/sites/lluh.org/files/371705906_lomalindauniversitymedicalcenter-murrieta_standardcharges.csv,up,https://lluh.org/patients-visitors/patients/billing-insurance,https://lluh.org/,371705906_lomalindauniversitymedicalcenter-murrieta_standardcharges.csv,csv,6601788,,,CA,2021-09-27,2022-11-26,
050771,,Coast Plaza Hospital,hospital,,,https://www.coastplazahospital.com/for-patients/insurance-financials/,https://search.hospitalpriceindex.com/hpi2/hospital/Coast%20Plaza%20Hospital/8428,,,,,,CA,,2022-11-26,
050772,,Kaiser Foundation Hospital Roseville,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-roseville-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://healthy.kaiserpermanente.org/front-door,941105628-roseville-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213420,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050773,,San Leandro Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050775,,Temecula Valley Hospital,hospital,,,,https://www.temeculavalleyhospital.com/,,,,,,CA,,2022-11-26,
050776,,College Medical Center,hospital,,,,https://www.collegemedicalcenter.com/,,,,,,CA,,2022-11-26,
050777,,Kaiser Foundation Hospital San Leandro,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-san-leandro-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-san-leandro-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213424,false,File type xlsx is not an acceptable format.,CA,2022-11-26,2022-11-26,
