ccn,reporting_entity_name_common,machine_readable_url,state_or_region
40118,Nea Baptist Memorial Hospital,https://sites.bmhcc.org/-/media/Pricing-Documents/AR/26-1214372_NEA-Baptist_STANDARDCHARGES.zip,AR
40119,White River Medical Center,https://pricetransparency.blob.core.windows.net/whiteriver/71-0411459_whiterivermedicalcenter_standardcharges.csv,AR
04011F,Va Hosp,,AR
40132,Levi Hospital,,AR
40134,"Arkansas Heart Hospital, Llc",https://assets.changehealthcare.com/Shop/PROD/static/ArkansasHeart/56-1993245_ArkansasHeart_standardcharges.csv.zip,AR
40137,St Vincent Medical Center/north,https://www.chistvincent.com/docs/default-source/transparency/710236917_chi-st-vincent-north_standardcharges.csv,AR
04013F,Us Air Force Dispensary,,AR
40147,Arkansas Surgical Hospital,https://clariti-health.com/csp/clariti/machinereadable/710858717_Arkansas%20Surgical%20Hospital_standardcharges.csv,AR
40152,Northwest Health Physicians Specialty Hospital,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/811156570_NW%20Physicians%20Specialty_standardcharges.csv,AR
40153,Wadley Regional Medical Center At Hope,https://content.steward.org/sites/default/files/2022-09/201249189_WadleyRegionalMedicalCenteratHope_standardcharges_0_0.csv,AR
40154,Baptist Health Medical Center- Conway,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/461629800_BHMC-CONWAY_StandardCharges.xlsx,AR
40155,Arkansas Continued Care Hospital Of Jonesboro,https://static1.squarespace.com/static/62827d5bb6e4de24c9a75e1b/t/6296640ee1ba2179621670e7/1654023183485/365754748_Arkansas-Continued-Care-Hospital-of-Jonesboro_standardcharges_2022.xls.xlsx,AR
40156,"Baptist Memorial Hospital-crittenden, Inc",https://sites.bmhcc.org/-/media/Pricing-Documents/AR/82-3844150_BMH-Crittenden_STANDARDCHARGES.zip,AR
40157,"Centerview Surgery Center, Llc",,AR
40158,Legacy Surgery Center,,AR
40161,Arkansas Heart Hospital-encore,https://assets.changehealthcare.com/Shop/PROD/static/ArkansasHeart/56-1993245_ArkansasHeart_standardcharges.csv.zip,AR
40163,Unity Health Newport,,AR
04020E,Arkansas Childrens Colony Hosp,,AR
04022E,Smith Hosp,,AR
41300,Mercy Hospital Paris,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710655753_mercyhospitalparis_standardcharges.json,AR
41302,Dardanelle Hospital,,AR
41303,Mercy Hospital Ozark,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710689680_mercyhospitalozark_standardcharges.json,AR
41304,Eureka Springs Hospital Commission,,AR
41305,Mercy Hospital Waldron,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710557895_mercyhospitalwaldron_standardcharges.json,AR
41306,"Izard County Medical Center, Llc",,AR
41307,Crossridge Community Hospital,,AR
41308,Mcgehee Hospital,https://mcgeheehospital.org/wp-content/uploads/2021/07/TRUBRIDGE-FINISHED-CHARGEMASTER.xlsx,AR
41309,Lawrence Memorial Hospital,,AR
41310,Stone County Medical Center,https://pricetransparency.blob.core.windows.net/whiteriver/71-0411459_stonecountymedicalcenter_standardcharges.csv,AR
41311,Howard Memorial Hospital,,AR
41312,Baptist Health Medical Center Heber Spings,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-HEBER_StandardCharges.xlsx,AR
41313,Ozark Health,https://www.ozarkhealth.net/sites/default/files/2022-09/9-2022%20Pricing%20Transparency%20Data.xlsx,AR
41314,"Dewitt Hospital & Nursing Home, Inc",,AR
41316,South Missississpi County Regional Medical Center,,AR
41317,Dallas County Medical Center,,AR
41318,Mercy Hospital Booneville,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/463851119_mercyhospitalbooneville_standardcharges.json,AR
41320,Little River Memorial Hospital,,AR
41321,Baptist Health Medical Center-arkadelphia,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-ARK_StandardCharges.xlsx,AR
41322,Fulton County Hospital,https://8f386ef5-d8b2-4ca4-92d4-c77bf9fc665b.filesusr.com/ugd/dd50cb_c1ea9e8cb03f446bae0b72810f14f6a8.xls,AR
41323,Ashley County Medical Center,,AR
41324,Chi St Vincent Morrilton,https://www.chistvincent.com/docs/default-source/transparency/710245507_chi-st-vincent-morrilton_standardcharges.csv,AR
41326,Delta Memorial Hospital,,AR
41327,Bradley County Medical Center,https://www.bradleycountymedicalcenter.com/docs/BCMC_Machine_Readable_File.xls,AR
41328,Chicot Memorial Medical Center,https://www.chicotmemorial.com/wp-content/uploads/2022/08/CMMC-Charge-Master-08312022.csv,AR
41329,Mercy Hospital Berryville,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710759299_mercyhospitalberryville_standardcharges.json,AR
41330,Piggott Community Hospital,https://piggotthealthsystem.com/wp-content/uploads/2021/07/PCH_CDM.xlsx,AR
41331,Ozarks Community Hospital Of Gravette,,AR
42004,Christus Dubuis Hospital Of Hot Springs,https://lhcgroup.com/wp-content/uploads/Arkansas-Extended-Care-Hospital-Hot-Springs-Standard-Charges.csv,AR
42006,Select Speciality Hospital-fort Smith Inc,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/71-0813112_Select_Specialty_Hospital-Fort_Smith_standardcharges.csv,AR
42008,Arkansas Extended Care Hospital-fort Smith,https://lhcgroup.com/wp-content/uploads/Arkansas-Extended-Care-Hospital-Fort-Smith-Standard-Charges.csv,AR
42009,Regency Hospital Of Northwest Arkansas,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-0226432_Regency_Hospital_of_Springdale_standardcharges.csv,AR
42010,Cornerstone Hospital Little Rock,https://www.chghospitals.com/wp-content/uploads/2022/09/472844938_CSHLittleRock_standardcharges.csv,AR
42011,Advanced Care Hospital White County,,AR
42012,Baptist Health Extended Care Hospital-lr Inc,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/261286647_BHECH_StandardCharges.xlsx,AR
42013,Arkansas Continued Care Hospital Of Jonesboro,https://static1.squarespace.com/static/62827d5bb6e4de24c9a75e1b/t/6296640ee1ba2179621670e7/1654023183485/365754748_Arkansas-Continued-Care-Hospital-of-Jonesboro_standardcharges_2022.xls.xlsx,AR
43026,Baptist Health Rehabilitation Institute,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHRI_StandardCharges.xlsx,AR
43028,Encompass Health Rehabilitation Hospital Ft Smith,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105919_encompass-health-rehabilitation-hospital-of-fort-smith_standardcharges.csv,AR
43029,Encompass Health Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/46-1429335_encompass-health-rehabilitation-hospital-of-jonesboro_standardcharges.csv,AR
43031,Chi St Vincent Sherwood Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/251652121chi-st-vincent-sherwood-rehabilitation-hospital-a-partner-of-encompass-healthstandardcharge.csv,AR
43032,Encompass Health Rehab Hosp A Partner Of Wash Reg,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1652127_encompass-health-rehabilitation-hospital-a-partner-of-washington-regional_standardcharges.csv,AR
43033,Conway Regional Rehabilitation Hospital,,AR
43034,Southeast Rehabilitation Hospital,,AR
43035,"Chi St Vincent Hs Rehab Hosp, A Part Of Encompass",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/251652121chi-st-vincent-hot-springs-rehabilitation-hospital-a-partner-of-encompass-healthstandardcha.csv,AR
43036,Everest Rehabilitation Hospital Nwa,https://www.everestrehab.com/Everest_Rehabilitation_Hospital_Arkansas_standardcharges_v2.csv,AR
43037,Mercy Rehabilitation Hospital,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/301200418_MercyRehabilitationHospital_standardcharges.csv,AR
43300,Arkansas Children's Hospital,,AR
43301,"Arkansas Children's Northwest, Inc",,AR
44004,Vantage Point Of Northwest Arkansas,https://www.vantagepointnwa.com/wp-content/uploads/pricing/2022/vantage_point_standard_pricing_2022.csv,AR
44005,"Bridgeway Inc, The",,AR
44006,Valley Behavioral Health System,,AR
44007,Rivendell Behavioral Health Services Of Arkansas,,AR
44011,Arkansas State Hospital,https://humanservices.arkansas.gov/wp-content/uploads/Arkansas_State_Hospital_Charge_Master_01-15-20.csv,AR
44013,Pinnacle Pointe Behavioral Health System,,AR
44017,United Methodist Behavioral Hospital,,AR
44019,Springwoods Behavioral Health Services,,AR
44020,Riverview Behavioral Health,,AR
44021,Perimeter Behavioral Hospital Of West Memphis,https://assets.speakcdn.com/assets/2789/standard_charges_west_memphis_.xlsx,AR
44022,Conway Behavioral Health,,AR
49801,Arkansas Children's Hospital,,AR
49802,Baptist Health Medical Center,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-LR_StandardCharges.xlsx,AR
49803,University Of Arkansas Medical Sciences-transplant,https://uamshealth.com/patients-and-guests/wp-content/uploads/sites/6/2022/01/UAMS-Price-Transparency.xlsx,AR
50002,St Rose Hospital,https://www.strosehospital.org/images/documents/ST_ROSE_CDM_01012022.xlsx,CA
50006,Providence St Joseph Hospital,https://www.providence.org/-/media/project/psjh/shared/files/pricing/phs/json/81-4791043_providence-st-joseph-hospital-eureka_standardcharges.json,CA
50007,Mills-peninsula Medical Center,https://www.sutterhealth.org/pdf/chargemaster/940562680-1043670334_MILLS-PENINSULA-MEDICAL-CENTER_standardcharges.csv,CA
50008,California Pacific Medical Ctr-davies Campus Hosp,https://www.sutterhealth.org/pdf/chargemaster/940562680-1659439834_CALIFORNIA-PACIFIC-MEDICAL-CENTER-DAVIES-CAMPUS_standardcharges.csv,CA
50009,Providence Queen Of The Valley Medical Center,https://www.providence.org/external/91-0655392_Kadlec-Regional-Medical-Center_StandardCharges_NC.json,CA
50013,Adventist Health St Helena,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSHSAINTHELENACA&type=CDMWithoutLabel,CA
50014,Sutter Amador Hospital,https://www.sutterhealth.org/pdf/chargemaster/941156621-1447494323_SUTTER-AMADOR-HOSPITAL_standardcharges.csv,CA
50016,Arroyo Grande Community Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-coast/941196203_Arroyo-Grande-Community-Hospital_standardcharges.csv,CA
50017,Mercy General Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/sacramento/941196203_Mercy-General-Hospital_standardcharges.csv,CA
05001E,California State Polytechnic Col Hosp,,CA
50022,Riverside Community Hospital,https://core.secure.ehc.com/src/util/detail-price-list/33-0751869_riverside-community-hospital_standardcharges.csv,CA
50024,Paradise Valley Hospital,https://www.paradisevalleyhospital.net/205837239_ParadiseValleyHospital_standardcharges.json,CA
50025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,http://hsfiles.ucsd.edu/patientBilling/UC-San-Diego-Standard-Charges-956006144.json,CA
50026,Grossmont Hospital,https://images.sharp.com/com/patient/billing/330449527_grossmont-hospital_standardcharges.json,CA
50028,Mad River Community Hospital,,CA
50030,Oroville Hospital,,CA
50036,Bakersfield Memorial Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-california/951802779_Bakersfield-Memorial-Hospital_standardcharges.csv,CA
50038,Santa Clara Valley Medical Center,,CA
50039,Enloe Medical Center,,CA
50040,Lac/olive View-ucla Medical Center,https://file.lacounty.gov/SDSInter/dhs/1100518_956000927_OliveView-UCLAMedicalCenter_standaradcharges.xlsx,CA
50042,St Elizabeth Community Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/941196203_St-Elizabeth-Community-Hospital_standardcharges.csv,CA
50043,Alta Bates Summit Medical Center,https://www.sutterhealth.org/pdf/chargemaster/940562680-1295181477_ALTA-BATES-SUMMIT-MEDICAL-CENTER-SUMMIT-CAMPUS_standardcharges.csv,CA
50045,El Centro Regional Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbElCentro&type=CDMWithoutLabel,CA
50047,California Pacific Medical Center Van Ness Campus,https://www.sutterhealth.org/pdf/chargemaster/940562680-1740348929_CALIFORNIA-PACIFIC-MEDICAL-CENTER-VAN-NESS-CAMPUS_standardcharges.csv,CA
50054,San Gorgonio Memorial Hospital,,CA
50055,California Pacific Medical Center - Mission Bernal,https://www.sutterhealth.org/pdf/chargemaster/940562680-1730238007_CALIFORNIA-PACIFIC-MEDICAL-CENTER-MISSION-BERNAL-CAMPUS_standardcharges.csv,CA
50056,Antelope Valley Hospital,,CA
50057,Kaweah Health Medical Center,https://www.kaweahhealth.org/images/94-1534475_Kaweah-Health_Standard-Charges.xlsx,CA
50058,Glendale Mem Hospital & Hlth Center,https://www.dignityhealth.org/content/dam/dignity-health/socal/documents/815009488_Glendale-Memorial-Hospital_standardcharges.csv,CA
50060,Community Regional Medical Center,,CA
50063,Hollywood Presbyterian Medical Center,https://www.hollywoodpresbyterian.com/wp-content/uploads/2022/01/Hollywood-Presbyterian-Charge-Master.xlsx,CA
50067,Oak Valley Hospital District,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOVHOAKDALECA&type=CDMWithoutLabel,CA
50069,Providence St. Joseph Hospital,https://www.providence.org/external/95-1643359_Providence-St.-Joseph-Hospital-Orange_StandardCharges_NC.json,CA
50070,Kaiser Foundation Hospital South San Francisco,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-south-san-francisco-medical-center-standard-charges-ncal-en.xlsx,CA
50071,Kaiser Foundation Hospital Santa Clara,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-santa-clara-medical-center-standard-charges-ncal-en.xlsx,CA
50072,Kaiser Foundation Hospital Walnut Creek,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-walnut-creek-medical-center-standard-charges-ncal-en.xlsx,CA
50073,Kaiser Foundation Hospital And Rehab Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-vallejo-medical-center-standard-charges-ncal-en.xlsx,CA
50075,Kaiser Foundation Hospital Oakland Richmond,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-oakland-medical-center-standard-charges-ncal-en.xlsx,CA
50076,Kaiser Foundation Hospital San Francisco,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-san-francisco-medical-center-standard-charges-ncal-en.xlsx,CA
50077,Scripps Mercy Hospital,https://apps.scripps.org/pricetransparency/951684089_ScrippsMercyHospitalSanDiego_standardcharges.csv,CA
50078,Providence Little Co Of Mary Med Ctr San Pedro,https://www.providence.org/external/42-1672806_Providence-Little-Co-of-Mary-Med-Center-San-Pedro_StandardCharges_NC.json,CA
05007F,Us Air Force Hosp,,CA
50082,St Johns Regional Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-coast/941196203_St-Johns-Regional-Medical-Center_standardcharges.csv,CA
50084,St Joseph's Medical Center Of Stockton,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-california/465322209_St-Joseph-Behavioral-Health-Center_standardcharges.csv,CA
50089,Community Hospital Of San Bernardino,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/southern-california/941196203_Community-Hospital-San-Bernadino_standardcharges.csv,CA
50090,Sonoma Valley Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSonomaValley&type=CDMWithoutLabel,CA
50091,Community Hospital Of Huntington Park,,CA
50093,Saint Agnes Medical Center,,CA
50096,"West Covina Medical Center, Inc",https://westcovinamc.com/downloads/service_pricing_codes_WCMC.xlsx,CA
50099,San Antonio Regional Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSACHUPLANDCA&type=CDMWithoutLabel,CA
05009F,Us Air Force Hosp,,CA
50100,Sharp Memorial Hospital,https://images.sharp.com/com/patient/billing/953782169_sharp-memorial-hospital_standardcharges.json,CA
50101,Sutter Solano Medical Center,https://www.sutterhealth.org/pdf/chargemaster/941156621-1366686248_SUTTER-SOLANO-MEDICAL-CENTER_standardcharges.csv,CA
50102,"Doctors Hospital Of Riverside, Llc",,CA
50103,White Memorial Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHWMLOSANGELESCA&type=CDMWithoutLabel,CA
50104,Saint Francis Medical Center,,CA
50107,Marian Regional Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-coast/941196203_Marian-Regional-Medical-Center_standardcharges.csv,CA
